930,6885.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
930,6886.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
930,6887.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
930,6888.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
930,6889.0,562.8828125,42.5625,27.53125,82.375,1,-1,-1,-1
930,6890.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
930,6891.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
930,6892.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
930,6893.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
930,6894.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
930,6895.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
930,6896.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
930,6897.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
930,6898.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
930,6899.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
930,6900.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
930,6901.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
930,6902.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
930,6903.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
930,6904.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
930,6905.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
930,6906.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
930,6907.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
930,6908.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
930,6909.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
930,6910.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
930,6911.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
931,6286.0,860.21875,243.796875,38.5625,106.5625,1,-1,-1,-1
931,6872.0,199.4375,201.01953125,34.28125,104.25,1,-1,-1,-1
931,6875.0,153.9375,99.7109375,35.75,96.25,1,-1,-1,-1
931,6877.0,471.375,209.84375,37.8125,110.625,1,-1,-1,-1
931,6881.0,166.359375,211.171875,36.28125,94.1875,1,-1,-1,-1
931,6882.0,563.6015625,42.796875,27.4375,81.375,1,-1,-1,-1
931,6861.0,788.28125,313.09375,49.28125,115.625,1,-1,-1,-1
931,6700.0,876.703125,356.390625,40.65625,122.0625,1,-1,-1,-1
931,6903.0,157.625,382.1015625,41.1875,129.875,1,-1,-1,-1
931,6893.0,430.046875,216.953125,30.53125,109.125,1,-1,-1,-1
931,6884.0,635.1640625,423.15625,45.78125,132.625,1,-1,-1,-1
932,6286.0,860.21875,243.796875,38.5625,106.5625,1,-1,-1,-1
932,6872.0,199.4375,201.01953125,34.28125,104.25,1,-1,-1,-1
932,6875.0,153.9375,99.7109375,35.75,96.25,1,-1,-1,-1
932,6877.0,471.375,209.84375,37.8125,110.625,1,-1,-1,-1
932,6881.0,166.359375,211.171875,36.28125,94.1875,1,-1,-1,-1
932,6882.0,563.6015625,42.796875,27.4375,81.375,1,-1,-1,-1
932,6861.0,788.28125,313.09375,49.28125,115.625,1,-1,-1,-1
932,6700.0,876.703125,356.390625,40.65625,122.0625,1,-1,-1,-1
932,6903.0,157.625,382.1015625,41.1875,129.875,1,-1,-1,-1
932,6893.0,430.046875,216.953125,30.53125,109.125,1,-1,-1,-1
932,6884.0,635.1640625,423.15625,45.78125,132.625,1,-1,-1,-1
933,6286.0,860.59375,243.703125,38.28125,106.5625,1,-1,-1,-1
933,6872.0,198.7421875,201.453125,34.40625,105.125,1,-1,-1,-1
933,6875.0,154.375,99.53125,36.15625,97.0,1,-1,-1,-1
933,6877.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6881.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
933,6882.0,563.046875,43.8828125,28.71875,80.875,1,-1,-1,-1
933,6861.0,788.34375,314.0390625,48.625,115.5625,1,-1,-1,-1
933,6700.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
933,6903.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
933,6893.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
933,6884.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
933,6912.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
933,6913.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
933,6914.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6915.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
933,6916.0,860.59375,243.703125,38.28125,106.5625,1,-1,-1,-1
933,6917.0,198.7421875,201.453125,34.40625,105.125,1,-1,-1,-1
933,6918.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
933,6919.0,563.046875,43.8828125,28.71875,80.875,1,-1,-1,-1
933,6920.0,154.375,99.53125,36.15625,97.0,1,-1,-1,-1
933,6921.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
933,6922.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
933,6923.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
933,6924.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
933,6925.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6926.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
933,6927.0,198.7421875,201.453125,34.40625,105.125,1,-1,-1,-1
933,6928.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
933,6929.0,563.046875,43.8828125,28.71875,80.875,1,-1,-1,-1
933,6930.0,154.375,99.53125,36.15625,97.0,1,-1,-1,-1
933,6931.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
933,6932.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
933,6933.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
933,6934.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
933,6935.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6936.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
933,6937.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
933,6938.0,563.046875,43.8828125,28.71875,80.875,1,-1,-1,-1
933,6939.0,154.375,99.53125,36.15625,97.0,1,-1,-1,-1
933,6940.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
933,6941.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
933,6942.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
933,6943.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
933,6944.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6945.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
933,6946.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
933,6947.0,563.046875,43.8828125,28.71875,80.875,1,-1,-1,-1
933,6948.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
933,6949.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
933,6950.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
933,6951.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
933,6952.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6953.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
933,6954.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
933,6955.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
933,6956.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
933,6957.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
933,6958.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
933,6959.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6960.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
933,6961.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
933,6962.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
933,6963.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
933,6964.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
933,6965.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6966.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
933,6967.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
933,6968.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
933,6969.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
933,6970.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6971.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
933,6972.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
933,6973.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6974.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
933,6975.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
933,6976.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
933,6977.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6286.0,860.59375,243.703125,38.28125,106.5625,1,-1,-1,-1
934,6872.0,198.7421875,201.453125,34.40625,105.125,1,-1,-1,-1
934,6875.0,154.375,99.53125,36.15625,97.0,1,-1,-1,-1
934,6877.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6881.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
934,6882.0,563.046875,43.8828125,28.71875,80.875,1,-1,-1,-1
934,6861.0,788.34375,314.0390625,48.625,115.5625,1,-1,-1,-1
934,6700.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
934,6903.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
934,6893.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
934,6884.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
934,6912.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
934,6913.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
934,6914.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6915.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
934,6916.0,860.59375,243.703125,38.28125,106.5625,1,-1,-1,-1
934,6917.0,198.7421875,201.453125,34.40625,105.125,1,-1,-1,-1
934,6918.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
934,6919.0,563.046875,43.8828125,28.71875,80.875,1,-1,-1,-1
934,6920.0,154.375,99.53125,36.15625,97.0,1,-1,-1,-1
934,6921.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
934,6922.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6923.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
934,6924.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
934,6925.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6926.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
934,6927.0,198.7421875,201.453125,34.40625,105.125,1,-1,-1,-1
934,6928.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
934,6929.0,563.046875,43.8828125,28.71875,80.875,1,-1,-1,-1
934,6930.0,154.375,99.53125,36.15625,97.0,1,-1,-1,-1
934,6931.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
934,6932.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6933.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
934,6934.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
934,6935.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6936.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
934,6937.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
934,6938.0,563.046875,43.8828125,28.71875,80.875,1,-1,-1,-1
934,6939.0,154.375,99.53125,36.15625,97.0,1,-1,-1,-1
934,6940.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
934,6941.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6942.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
934,6943.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
934,6944.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6945.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
934,6946.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
934,6947.0,563.046875,43.8828125,28.71875,80.875,1,-1,-1,-1
934,6948.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
934,6949.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6950.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
934,6951.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
934,6952.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6953.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
934,6954.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
934,6955.0,876.546875,356.203125,40.375,123.0,1,-1,-1,-1
934,6956.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6957.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
934,6958.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
934,6959.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6960.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
934,6961.0,165.3125,213.625,38.1875,92.625,1,-1,-1,-1
934,6962.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6963.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
934,6964.0,159.078125,383.8515625,42.28125,129.125,1,-1,-1,-1
934,6965.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6966.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
934,6967.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6968.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
934,6969.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6970.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6971.0,429.6953125,215.171875,30.421875,103.125,1,-1,-1,-1
934,6972.0,634.8515625,419.8203125,45.25,134.125,1,-1,-1,-1
934,6973.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6974.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6975.0,471.796875,207.875,35.875,105.5625,1,-1,-1,-1
934,6976.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
934,6977.0,452.74609375,493.234375,38.5625,63.5,1,-1,-1,-1
935,6286.0,860.18359375,243.71875,38.5,106.9375,1,-1,-1,-1
935,6861.0,787.921875,313.0625,49.59375,115.9375,1,-1,-1,-1
935,6927.0,197.4375,203.140625,35.53125,103.8125,1,-1,-1,-1
935,6930.0,154.375,99.3125,37.34375,97.0,1,-1,-1,-1
935,6938.0,562.4453125,45.515625,30.703125,81.5,1,-1,-1,-1
935,6955.0,876.5,356.46875,40.0625,123.125,1,-1,-1,-1
935,6934.0,160.0859375,385.546875,43.0625,128.0,1,-1,-1,-1
935,6971.0,429.484375,212.625,30.0,103.4375,1,-1,-1,-1
935,6962.0,453.40625,492.59375,38.3125,64.1875,1,-1,-1,-1
935,6946.0,164.0859375,215.0390625,39.8125,91.8125,1,-1,-1,-1
935,6970.0,472.9375,205.3125,34.28125,105.8125,1,-1,-1,-1
935,6957.0,633.796875,415.15625,45.53125,134.75,1,-1,-1,-1
936,6286.0,860.18359375,243.71875,38.5,106.9375,1,-1,-1,-1
936,6861.0,787.921875,313.0625,49.59375,115.9375,1,-1,-1,-1
936,6927.0,197.4375,203.140625,35.53125,103.8125,1,-1,-1,-1
936,6930.0,154.375,99.3125,37.34375,97.0,1,-1,-1,-1
936,6938.0,562.4453125,45.515625,30.703125,81.5,1,-1,-1,-1
936,6955.0,876.5,356.46875,40.0625,123.125,1,-1,-1,-1
936,6934.0,160.0859375,385.546875,43.0625,128.0,1,-1,-1,-1
936,6971.0,429.484375,212.625,30.0,103.4375,1,-1,-1,-1
936,6962.0,453.40625,492.59375,38.3125,64.1875,1,-1,-1,-1
936,6946.0,164.0859375,215.0390625,39.8125,91.8125,1,-1,-1,-1
936,6970.0,472.9375,205.3125,34.28125,105.8125,1,-1,-1,-1
936,6957.0,633.796875,415.15625,45.53125,134.75,1,-1,-1,-1
937,6286.0,860.92578125,243.703125,37.84375,106.5625,1,-1,-1,-1
937,6861.0,787.734375,313.21875,49.9375,115.75,1,-1,-1,-1
937,6930.0,154.59375,99.2890625,37.15625,96.5625,1,-1,-1,-1
937,6955.0,876.015625,356.5078125,40.625,122.5625,1,-1,-1,-1
937,6971.0,429.2578125,212.03125,29.953125,104.9375,1,-1,-1,-1
937,6946.0,162.453125,215.265625,40.84375,91.5,1,-1,-1,-1
937,6970.0,473.6875,203.421875,31.5,107.125,1,-1,-1,-1
937,6934.0,160.2578125,387.0,45.5625,126.375,1,-1,-1,-1
937,6927.0,195.671875,204.875,37.4375,106.4375,1,-1,-1,-1
937,6938.0,562.203125,47.859375,31.59375,80.625,1,-1,-1,-1
937,6957.0,632.59375,412.59375,45.375,138.875,1,-1,-1,-1
938,6286.0,860.92578125,243.703125,37.84375,106.5625,1,-1,-1,-1
938,6861.0,787.734375,313.21875,49.9375,115.75,1,-1,-1,-1
938,6930.0,154.59375,99.2890625,37.15625,96.5625,1,-1,-1,-1
938,6955.0,876.015625,356.5078125,40.625,122.5625,1,-1,-1,-1
938,6971.0,429.2578125,212.03125,29.953125,104.9375,1,-1,-1,-1
938,6946.0,162.453125,215.265625,40.84375,91.5,1,-1,-1,-1
938,6970.0,473.6875,203.421875,31.5,107.125,1,-1,-1,-1
938,6934.0,160.2578125,387.0,45.5625,126.375,1,-1,-1,-1
938,6927.0,195.671875,204.875,37.4375,106.4375,1,-1,-1,-1
938,6938.0,562.203125,47.859375,31.59375,80.625,1,-1,-1,-1
938,6957.0,632.59375,412.59375,45.375,138.875,1,-1,-1,-1
939,6286.0,860.6953125,243.671875,38.03125,106.9375,1,-1,-1,-1
939,6861.0,787.9375,313.28125,49.53125,115.625,1,-1,-1,-1
939,6930.0,154.6875,100.1015625,35.6875,95.5625,1,-1,-1,-1
939,6955.0,874.96875,356.15625,41.9375,123.5,1,-1,-1,-1
939,6971.0,429.15625,210.796875,29.78125,106.125,1,-1,-1,-1
939,6946.0,161.71875,215.5234375,40.75,91.25,1,-1,-1,-1
939,6970.0,473.125,202.421875,31.59375,106.75,1,-1,-1,-1
939,6934.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
939,6927.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,6938.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
939,6957.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
939,6978.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
939,6979.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
939,6980.0,429.15625,210.796875,29.78125,106.125,1,-1,-1,-1
939,6981.0,787.9375,313.28125,49.53125,115.625,1,-1,-1,-1
939,6982.0,473.125,202.421875,31.59375,106.75,1,-1,-1,-1
939,6983.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,6984.0,161.71875,215.5234375,40.75,91.25,1,-1,-1,-1
939,6985.0,874.96875,356.15625,41.9375,123.5,1,-1,-1,-1
939,6986.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
939,6987.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,6988.0,154.6875,100.1015625,35.6875,95.5625,1,-1,-1,-1
939,6989.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
939,6990.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
939,6991.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
939,6992.0,429.15625,210.796875,29.78125,106.125,1,-1,-1,-1
939,6993.0,473.125,202.421875,31.59375,106.75,1,-1,-1,-1
939,6994.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,6995.0,161.71875,215.5234375,40.75,91.25,1,-1,-1,-1
939,6996.0,874.96875,356.15625,41.9375,123.5,1,-1,-1,-1
939,6997.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
939,6998.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,6999.0,154.6875,100.1015625,35.6875,95.5625,1,-1,-1,-1
939,7000.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
939,7001.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
939,7002.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
939,7003.0,429.15625,210.796875,29.78125,106.125,1,-1,-1,-1
939,7004.0,473.125,202.421875,31.59375,106.75,1,-1,-1,-1
939,7005.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,7006.0,161.71875,215.5234375,40.75,91.25,1,-1,-1,-1
939,7007.0,874.96875,356.15625,41.9375,123.5,1,-1,-1,-1
939,7008.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
939,7009.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,7010.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
939,7011.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
939,7012.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
939,7013.0,429.15625,210.796875,29.78125,106.125,1,-1,-1,-1
939,7014.0,473.125,202.421875,31.59375,106.75,1,-1,-1,-1
939,7015.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,7016.0,874.96875,356.15625,41.9375,123.5,1,-1,-1,-1
939,7017.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
939,7018.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,7019.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
939,7020.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
939,7021.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
939,7022.0,429.15625,210.796875,29.78125,106.125,1,-1,-1,-1
939,7023.0,473.125,202.421875,31.59375,106.75,1,-1,-1,-1
939,7024.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,7025.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
939,7026.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,7027.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
939,7028.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
939,7029.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
939,7030.0,473.125,202.421875,31.59375,106.75,1,-1,-1,-1
939,7031.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,7032.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
939,7033.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,7034.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
939,7035.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
939,7036.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
939,7037.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,7038.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
939,7039.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,7040.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
939,7041.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
939,7042.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
939,7043.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,7044.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,7045.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
939,7046.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
939,7047.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,7048.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
939,7049.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,7050.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,7051.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
939,7052.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
939,7053.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
939,7054.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
940,6286.0,860.6953125,243.671875,38.03125,106.9375,1,-1,-1,-1
940,6861.0,787.9375,313.28125,49.53125,115.625,1,-1,-1,-1
940,6930.0,154.6875,100.1015625,35.6875,95.5625,1,-1,-1,-1
940,6955.0,874.96875,356.15625,41.9375,123.5,1,-1,-1,-1
940,6971.0,429.15625,210.796875,29.78125,106.125,1,-1,-1,-1
940,6946.0,161.71875,215.5234375,40.75,91.25,1,-1,-1,-1
940,6970.0,473.125,202.421875,31.59375,106.75,1,-1,-1,-1
940,6934.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
940,6927.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
940,6938.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
940,6957.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
940,6978.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
940,6979.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
940,6980.0,429.15625,210.796875,29.78125,106.125,1,-1,-1,-1
940,6981.0,787.9375,313.28125,49.53125,115.625,1,-1,-1,-1
940,6982.0,473.125,202.421875,31.59375,106.75,1,-1,-1,-1
940,6983.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
940,6984.0,161.71875,215.5234375,40.75,91.25,1,-1,-1,-1
940,6985.0,874.96875,356.15625,41.9375,123.5,1,-1,-1,-1
940,6986.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
940,6987.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
940,6988.0,154.6875,100.1015625,35.6875,95.5625,1,-1,-1,-1
940,6989.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
940,6990.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
940,6991.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
940,6992.0,429.15625,210.796875,29.78125,106.125,1,-1,-1,-1
940,6993.0,473.125,202.421875,31.59375,106.75,1,-1,-1,-1
940,6994.0,196.6953125,207.4765625,35.59375,107.5625,1,-1,-1,-1
940,6995.0,161.71875,215.5234375,40.75,91.25,1,-1,-1,-1
940,6996.0,874.96875,356.15625,41.9375,123.5,1,-1,-1,-1
940,6997.0,562.625,49.59375,31.875,80.75,1,-1,-1,-1
940,6998.0,456.296875,491.46875,35.9375,65.5,1,-1,-1,-1
940,6999.0,154.6875,100.1015625,35.6875,95.5625,1,-1,-1,-1
940,7000.0,869.08203125,80.9375,27.9375,84.625,1,-1,-1,-1
940,7001.0,160.890625,389.1328125,46.03125,126.1875,1,-1,-1,-1
940,7002.0,631.03125,411.4375,45.09375,138.875,1,-1,-1,-1
940,7003.0,429.15625,210.796875,29.78125,106.125,1,-1,-1,-1
